Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Cereals,Eswatini,2015,1104038,84590,0.0766187395723698,76.61873957236979,1.2597,,67150,0.06082218184519011,608.2218184519011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2016,1113994,35674,0.032023511796293334,32.023511796293334,1.2148,,29366,0.02636100373969698,263.6100373969698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2017,1124808,86739,0.07711449420701133,77.11449420701133,1.214,,71447,0.06351928506909624,635.1928506909624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2018,1136274,115798,0.1019102786827825,101.9102786827825,1.207,,95942,0.08443562028172782,844.3562028172782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2019,1148133,97831,0.08520876936731198,85.20876936731197,1.2029,,81328,0.07083499908111691,708.3499908111692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,1993,53295556,5304825,0.09953597256776907,99.53597256776906,1.3130000000000002,,4040330,0.07580988553717312,758.0988553717311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,1994,55180992,5254032,0.09521452604549045,95.21452604549046,0.9744,,5392277,0.09771982714627529,977.1982714627529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,1995,57047908,6751322,0.1183447778663505,118.3447778663505,1.0335,,6532410,0.11450744171022012,1145.074417102201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,1996,58883532,9388993,0.15945023474475004,159.45023474475005,1.2136,,7736657,0.1313891462896621,1313.891462896621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,1997,60697440,9484807,0.15626370733263215,156.26370733263215,1.2639,,7504650,0.12364030509359208,1236.4030509359209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,1998,62507724,7210329,0.11535100846097036,115.35100846097036,1.1409,,6319880,0.10110558496738739,1011.0558496738739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,1999,64343008,8392918,0.13044024923422914,130.44024923422916,1.1246,,7463030,0.11598820496548747,1159.8820496548747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2000,66224812,8019830,0.12110007952910459,121.10007952910459,1.1163,,7184230,0.10848245216611563,1084.8245216611563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2001,68159424,9585753,0.14063723601889594,140.63723601889595,1.198,,8001604,0.11739541695657522,1173.9541695657522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2002,70142096,9000335,0.1283157406644934,128.31574066449338,1.3537000000000001,,6648807,0.09479053776779069,947.9053776779068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2003,72170576,9532780,0.13208679393108905,132.08679393108903,1.1233,,8486199,0.11758530235369051,1175.853023536905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2004,74239504,10140082,0.13658606878623542,136.58606878623542,1.1626,,8722142,0.11748653385399774,1174.8653385399773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2005,76346312,12749986,0.16700198956565185,167.00198956565185,1.3614000000000002,,9365022,0.12266502146167846,1226.6502146167845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2006,78489200,12672350,0.16145342289130224,161.45342289130224,1.5633000000000001,,8105902,0.10327410650127661,1032.741065012766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2007,80674344,13252799,0.16427526203373902,164.275262033739,1.441,,9196797,0.11399903047243867,1139.9903047243868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2008,82916232,14014121,0.16901541063756972,169.01541063756972,1.4184,,9880146,0.11915816435073895,1191.5816435073896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2009,85233920,16457164,0.19308233154124554,193.08233154124554,1.6471,,9991821,0.11722822322380573,1172.2822322380573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2010,87639960,18380017,0.20972187801089823,209.72187801089822,1.7673,,10400347,0.11867128875914594,1186.7128875914593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2011,90139928,19269598,0.21377427769855772,213.7742776985577,1.8766,,10268619,0.11391865101112572,1139.1865101112571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2012,92726984,20322265,0.21916236378398762,219.16236378398762,1.9633,,10351267,0.11163165837465391,1116.3165837465392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2013,95385800,22338783,0.2341940100098757,234.19401000987568,2.1020000000000003,,10627226,0.11141308245042764,1114.1308245042765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2014,98094264,24215411,0.24685858288309295,246.85858288309296,2.2351,,10833971,0.11044449041383296,1104.4449041383295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2015,100835456,25837228,0.256231577908469,256.23157790846903,2.3449,,11018260,0.10926969973736222,1092.6969973736223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2016,103603464,26587342,0.2566259946675142,256.6259946675142,2.3522000000000003,,11303228,0.10910086944583243,1091.0086944583243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2017,106399928,28763752,0.2703361979718633,270.3361979718633,2.5394,,11327016,0.10645698933179729,1064.5698933179729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2018,109224408,28364295,0.2596882466050995,259.6882466050995,2.7298,,10390466,0.09512952452898624,951.2952452898624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Ethiopia,2019,112078728,29672647,0.26474824910575356,264.7482491057536,2.8318000000000003,,10478217,0.09348979228243919,934.8979228243918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1961,674633012,274552102,0.4069651160207381,406.9651160207381,1.3486373858765182,,203577407,0.3017602213038457,3017.602213038457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1962,682757794,293969680,0.43056217385341194,430.56217385341193,1.4169883714665112,,207460898,0.3038572387208809,3038.572387208809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1963,690764817,265513332,0.3843758765148573,384.3758765148573,1.298322053127458,,204504985,0.29605587888533125,2960.5587888533123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1964,698422758,308758376,0.44207948905353395,442.07948905353396,1.482787062104819,,208228399,0.29814091338644494,2981.4091338644494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1965,705661903,289770699,0.4106367337787258,410.6367337787258,1.4045901470660067,,206302671,0.2923534204169727,2923.534204169727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1966,712483916,341137545,0.47880034529790005,478.80034529790004,1.6769449885135765,,203427988,0.28551941093923583,2855.1941093923583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1967,719024536,337031609,0.46873450365816166,468.73450365816166,1.6743173009138406,,201294945,0.2799555994567618,2799.5559945676177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1968,725304578,358095177,0.493716967825343,493.71696782534303,1.7723313065066895,,202047538,0.27856923026342734,2785.6923026342733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1969,731318569,356101714,0.48693104359011563,486.9310435901156,1.7627326713631626,,202016857,0.27623646597164414,2762.3646597164416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1970,737265936,365035007,0.4951198599795339,495.1198599795339,1.841192776947939,,198260069,0.2689125583037923,2689.1255830379228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1971,743426986,397885890,0.5352050671994304,535.2050671994303,2.012774412748826,,197680320,0.26590414892472036,2659.0414892472036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1972,749573350,388661650,0.5185104966712064,518.5104966712064,1.950921555542171,,199219517,0.2657772144647352,2657.772144647352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1973,755628309,433932720,0.574267420677062,574.2674206770621,2.136058213677395,,203146486,0.26884446172860366,2688.4446172860366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1974,761596571,423832991,0.556505907640175,556.505907640175,2.0633896850785582,,205406179,0.2697047056426413,2697.0470564264133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1975,767423454,366341959,0.47736612308437476,477.36612308437475,1.777349058611151,,206117058,0.2685832142940995,2685.832142940995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1976,773126237,443062705,0.5730793805669281,573.0793805669281,2.143966593966161,,206655601,0.26729865203113007,2672.986520311301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1977,778595868,428902720,0.550866935759284,550.866935759284,2.0606442161391545,,208140113,0.26732753351832583,2673.2753351832584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1978,783909132,486477277,0.6205786578335204,620.5786578335204,2.3474524338322134,,207236266,0.26436261237482306,2643.6261237482304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1979,789097347,426408132,0.5403745604026217,540.3745604026217,2.081477573307422,,204858384,0.25961104137383445,2596.1104137383445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1980,793915041,450805174,0.567825460810233,567.825460810233,2.19776843747746,,205119505,0.25836455339306263,2583.6455339306262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1981,798676120,411050966,0.514665401539738,514.665401539738,2.028672455214058,,202620667,0.2536956620162876,2536.9566201628763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1982,803506295,462268082,0.5753135785949256,575.3135785949256,2.3014098265982286,,200863000,0.2499831068529463,2499.831068529463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1983,808448637,452477896,0.5596866334997606,559.6866334997605,2.294838449783165,,197172004,0.24388933937926843,2438.8933937926845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1984,813298279,481895180,0.5925196111228953,592.5196111228953,2.4609778917813596,,195814510,0.24076592199453062,2407.659219945306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1985,818227990,477218920,0.5832346556611929,583.234655661193,2.4610116459870723,,193911687,0.2369897991389906,2369.897991389906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1986,823177326,496184564,0.6027675305527063,602.7675305527063,2.581750369856872,,192189210,0.2334724292442428,2334.724292442428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1987,828030187,487519547,0.588770258203159,588.770258203159,2.5651564902394712,,190054505,0.22952605832956186,2295.2605832956187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1988,832804100,486571322,0.5842566361044572,584.2566361044572,2.566146804262504,,189611647,0.2276785705065573,2276.785705065573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1989,836770360,501736493,0.599610737885123,599.610737885123,2.6968675353413647,,186044174,0.22233599909059876,2223.3599909059876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1990,841130834,521965738,0.6205523765164933,620.5523765164933,2.8448998019383738,,183474208,0.21812802549097848,2181.2802549097846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1991,845484216,488429680,0.5776922510875118,577.6922510875117,2.669380116496278,,182974945,0.21641438306874317,2164.1438306874315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1992,780208598,433799367,0.5560043405212513,556.0043405212513,2.7928355037767876,,155325785,0.19908238053023866,1990.8238053023865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1993,782456475,442218682,0.565167132139842,565.167132139842,2.876075369034244,,153757682,0.19650637053006687,1965.0637053006687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1994,784291857,408108209,0.5203524751118256,520.3524751118256,2.764742845404719,,147611634,0.18821008108464907,1882.1008108464907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1995,785836320,401881782,0.5114064745696661,511.40647456966616,2.8006674155707887,,143495004,0.1826016440675585,1826.016440675585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1996,786967808,417116664,0.5300301483234242,530.0301483234242,2.9637228806565217,,140740778,0.17883930774459328,1788.3930774459327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1997,787669082,468043797,0.5942137474935191,594.2137474935191,3.186952531256891,,146862494,0.18645202326222574,1864.5202326222573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1998,788169736,416263662,0.5281396163630419,528.1396163630418,3.167753129108479,,131406598,0.16672372967134583,1667.2372967134584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,1999,788687367,402265769,0.5100446461189482,510.04464611894815,3.125471353689702,,128705633,0.1631896723407261,1631.8967234072609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2000,789549484,416539986,0.5275666623068809,527.5666623068809,3.0837203450370323,,135077095,0.17108122763335248,1710.8122763335248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2001,790802640,460215283,0.5819597200636558,581.9597200636558,3.2957193128646267,,139640315,0.17658048663064654,1765.8048663064653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2002,792329986,466936175,0.5893203378017805,589.3203378017805,3.3624628064921223,,138867313,0.17526449264031765,1752.6449264031764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2003,794139736,394168230,0.49634618711485806,496.3461871148581,3.0940096652030555,,127397220,0.16042166664734178,1604.2166664734177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2004,796135410,503891751,0.632922169609313,632.9221696093131,3.6881815429526954,,136623359,0.17160819288266552,1716.0819288266553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2005,798213553,463937031,0.5812191853374857,581.2191853374858,3.4229232023523277,,135538253,0.16980199407864477,1698.0199407864477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2006,799306079,438625953,0.5487584350024692,548.7584350024692,3.333631941491092,,131575999,0.16461278408468102,1646.1278408468102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2007,801522816,423150910,0.527933705133604,527.933705133604,3.264984062953788,,129602749,0.16169564535515354,1616.9564535515353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2008,803837502,534618018,0.6650822046369267,665.0822046369267,3.8552535498794587,,138672596,0.17251322021549576,1725.1322021549574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2009,806247205,500697924,0.6210228338093897,621.0228338093897,3.7121449557171595,,134881027,0.1672948770098372,1672.948770098372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2010,808742380,438267137,0.5419119213215956,541.9119213215956,3.612583725103028,,121316811,0.1500067438038798,1500.067438038798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2011,811296307,501939398,0.6186881336315512,618.6881336315512,3.8379071864106877,,130784663,0.1612045585214281,1612.045585214281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2012,813878612,454083472,0.5579253039764116,557.9253039764116,3.572593838918319,,127101902,0.15616813137239685,1561.6813137239685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2013,816469737,523378281,0.6410259404385003,641.0259404385002,3.97601910494926,,131633744,0.16122305339040385,1612.2305339040386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2014,819049950,560261712,0.6840385155996896,684.0385155996896,4.225208904214808,,132599766,0.16189460239879144,1618.9460239879145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2015,821590793,542495022,0.6602983220139371,660.2983220139371,4.09226882836597,,132565832,0.16135262606332543,1613.5262606332542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2016,824099064,546759708,0.6634635711708562,663.4635711708562,4.113410294230794,,132921267,0.1612928260770358,1612.9282607703578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2017,826533615,562128700,0.6801038576029361,680.1038576029362,4.291810992216651,,130977040,0.15846547269586853,1584.6547269586852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2018,828759530,532723814,0.6427966071171453,642.7966071171453,4.151540993726785,,128319536,0.1548332554317656,1548.3325543176559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Europe,2019,830612441,577459747,0.6952216442903002,695.2216442903002,4.379901295703796,,131843096,0.15872997982220205,1587.2997982220204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1961,407244,23000,0.05647719794521221,56.477197945212204,1.7611,,13060,0.03206922631149876,320.69226311498755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1962,421673,22695,0.05382132600379915,53.82132600379915,1.7652,,12857,0.030490451131564032,304.9045113156403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1963,436303,22217,0.050921034235382294,50.921034235382294,1.8117,,12263,0.028106613981567854,281.0661398156785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1964,450538,18424,0.040893331971997925,40.893331971997924,1.7854,,10319,0.022903728431342085,229.03728431342086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1965,463960,14776,0.031847573066643674,31.847573066643672,1.7830000000000001,,8287,0.01786145357358393,178.6145357358393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1966,476399,14796,0.031057999701930523,31.057999701930523,1.7263000000000002,,8571,0.017991221644042075,179.91221644042074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1967,487973,17249,0.03534826721970273,35.348267219702734,1.7567000000000002,,9819,0.02012201494754833,201.22014947548328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1968,498944,22240,0.044574140584915344,44.57414058491534,2.0407,,10898,0.021842130579784506,218.42130579784506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1969,509708,19913,0.03906746607861756,39.06746607861756,1.8416000000000001,,10813,0.021214106900421418,212.1410690042142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1970,520560,21541,0.04138043645305056,41.380436453050564,1.8653000000000002,,11548,0.02218380205932073,221.83802059320732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1971,531622,18006,0.033869930138331374,33.86993013833138,1.9204,,9376,0.017636591412695485,176.36591412695486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1972,542843,18015,0.03318639090860525,33.18639090860525,1.9381000000000002,,9295,0.017122814515430795,171.22814515430795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1973,554143,17413,0.031423296874633445,31.423296874633447,2.0597000000000003,,8454,0.015255989879868554,152.55989879868554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1974,565418,17820,0.03151650637227679,31.516506372276794,1.9355,,9207,0.01628352829234301,162.8352829234301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1975,576626,23293,0.040395334237443334,40.395334237443336,2.2408,,10395,0.0180272828488483,180.272828488483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1976,587561,21768,0.03704806820057832,37.04806820057832,2.302,,9456,0.016093648148873055,160.93648148873055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1977,598299,18475,0.03087920922481903,30.87920922481903,1.9301000000000001,,9572,0.0159986896184015,159.986896184015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1978,609383,17105,0.028069375089229597,28.069375089229595,1.8544,,9224,0.015136621796144625,151.36621796144627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1979,621584,19917,0.03204233056191923,32.04233056191923,2.0177,,9871,0.015880395891786147,158.80395891786148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1980,635312,18896,0.029742866497091194,29.742866497091196,1.9256000000000002,,9813,0.015445954113884202,154.459541138842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1981,651032,18458,0.028351908969144374,28.351908969144375,2.0695,,8919,0.01369978741444353,136.9978741444353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1982,668281,21342,0.03193566778046959,31.935667780469593,2.1185,,10074,0.015074497105259614,150.74497105259616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1983,685497,17951,0.02618683962147172,26.186839621471723,1.8447,,9731,0.014195539878365623,141.95539878365622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1984,700478,24233,0.034594948021208376,34.594948021208374,2.1405000000000003,,11321,0.016161820927994883,161.61820927994881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1985,711770,29296,0.04115936327746322,41.15936327746322,2.4082,,12165,0.01709119518945727,170.9119518945727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1986,718642,26249,0.036525836230000476,36.52583623000048,2.1818,,12031,0.016741298170716436,167.41298170716436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1987,721776,24333,0.03371267540067833,33.71267540067833,1.9228,,12655,0.017533140475715456,175.33140475715456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1988,722924,33601,0.04647929796216477,46.479297962164765,2.3782,,14129,0.019544239781775125,195.44239781775124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1989,724602,32622,0.04502057681320228,45.02057681320228,2.3706,,13761,0.01899111512250863,189.91115122508631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1990,728575,28477,0.03908588683388807,39.08588683388807,2.181,,13057,0.017921284699584806,179.21284699584805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1991,735398,29575,0.04021631823855926,40.21631823855925,2.3169,,12765,0.0173579476691533,173.57947669153302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1992,744470,23483,0.031543245530377316,31.543245530377316,2.154,,10902,0.014643974908324043,146.43974908324043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1993,754962,22844,0.030258476585576493,30.258476585576492,2.2755,,10039,0.01329735801272117,132.9735801272117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1994,765607,19587,0.02558362188433491,25.58362188433491,2.3011,,8512,0.011117975671591299,111.17975671591299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1995,775428,19771,0.02549688688053565,25.49688688053565,2.6510000000000002,,7458,0.009617914235751096,96.17914235751095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1996,784389,19466,0.02481676821067098,24.81676821067098,2.1051,,9247,0.011788793570537068,117.88793570537068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1997,792736,18539,0.023386095749404593,23.386095749404593,2.2133000000000003,,8376,0.010565938723610382,105.65938723610383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1998,800148,6424,0.008028514724775917,8.028514724775917,0.7544000000000001,,8515,0.010641781270464964,106.41781270464963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,1999,806302,18059,0.022397315149906612,22.397315149906614,2.7063,,6673,0.008276055373792945,82.76055373792946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,2000,811011,14182,0.017486815838502808,17.486815838502807,2.4334000000000002,,5828,0.007186092420448058,71.86092420448058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,2001,813923,14896,0.01830148552135767,18.301485521357673,2.3418,,6361,0.007815235593538947,78.15235593538948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Fiji,2002,815257,13516,0.016578821157009385,16.578821157009386,2.38,,5679,0.006965901550063354,69.65901550063354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
